nome_nazione,nazionalita,codice_iso2,codice_iso3,codice_belfiore
AFGHANISTAN,afghana,AF,AFG,Z200
ALBANIA,albanese,AL,ALB,Z100
ALGERIA,algerina,DZ,DZA,Z301
ANDORRA,andorrana,AD,AND,Z101
ANGOLA,angolana,AO,AGO,Z302
ANGUILLA (ISOLA),,,,Z529
ANTIGUA E BARBUDA,antiguana e barbudana,AG,ATG,Z532
ANTILLE BRITANNICHE,,,,Z500
ANTILLE BRITANNICHE,,,,Z521
ANTILLE BRITANNICHE,,,,Z523
ANTILLE OLANDESI,,,,Z501
ARABIA MERIDIONALE FEDERAZIONE,,,,Z201
ARABIA MERIDIONALE PROTETTORATO,,,,Z202
ARABIA SAUDITA,saudita,SA,SAU,Z203
ARGENTINA,argentina,AR,ARG,Z600
ARMENIA,armena,AM,ARM,Z137
ARMENIA,armena,AM,ARM,Z252
AUSTRALIA,australiana,AU,AUS,Z700
AUSTRIA,austriaca,AT,AUT,Z102
AZERBAIGIAN,azera,AZ,AZE,Z141
AZERBAIGIAN,azera,AZ,AZE,Z253
BAHAMA,,,,Z502
BAHREIN,bahreinita,BH,BHR,Z204
BANGLADESH,bangladese,BD,BGD,Z249
BARBADOS,barbadiana,BB,BRB,Z522
BASUTOLAND-SUD AFRICA BRITANNICO,,,,Z303
BECIUANIA-SUD AFRICA BRITANNICO,,,,Z304
BELGIO,belga,BE,BEL,Z103
BELIZE,beliziana,BZ,BLZ,Z512
BENIN,beninese,BJ,BEN,Z314
BERMUDA (ISOLE),,,,Z400
BHUTAN,bhutanese,BT,BTN,Z205
BIELORUSSIA,bielorussa,BY,BLR,Z139
BOLIVIA,boliviana,BO,BOL,Z601
BOPHUTHATSWANA,,,,Z364
BOSNIA ED ERZEGOVINA,bosniaca,BA,BIH,Z153
BOTSWANA,botswana,BW,BWA,Z358
BRASILE,brasiliana,BR,BRA,Z602
BRUNEI,bruneiana,BN,BRN,Z207
BULGARIA,bulgara,BG,BGR,Z104
BURKINA FASO,burkinabé,BF,BFA,Z354
BURUNDI,burundese,BI,BDI,Z305
CAMBOGIA,cambogiana,KH,KHM,Z208
CAMERUN,camerunense,CM,CMR,Z306
CANADA,canadese,CA,CAN,Z401
CAPO VERDE,capoverdiana,CV,CPV,Z307
CAROLINE (ISOLE)=STATI FEDERATI DI MICRONESIA,,,,Z701
CAYMAN (ISOLE),,,,Z530
CECOSLOVACCHIA,cecoslovacca,,,Z105
CHRISTMAS (ISOLA),,,,Z702
CIAD,ciadiana,TD,TCD,Z309
CILE,cilena,CL,CHL,Z603
CINA,cinese,CN,CHN,Z210
CIPRO,cipriota,CY,CYP,Z211
CISKEI,,,,Z367
CITTA' DEL VATICANO,vaticana,VA,VAT,Z106
COCOS (ISOLE),,,,Z212
COLOMBIA,colombiana,CO,COL,Z604
COMORE,comoriana,KM,COM,Z310
CONGO,congolese,CG,COG,Z311
CONGO BELGA,,,,Z370
COOK (ISOLE),,,,Z703
COREA DEL NORD,nordcoreana,KP,PRK,Z214
COREA DEL SUD,sudcoreana,KR,KOR,Z213
COSTA D'AVORIO,ivoriana,CI,CIV,Z313
COSTA RICA,costaricana,CR,CRI,Z503
CROAZIA,croata,HR,HRV,Z149
CUBA,cubana,CU,CUB,Z504
DANIMARCA,danese,DK,DNK,Z107
DIPENDENZE AUSTRALIANE,,,,Z900
DIPENDENZE BRITANNICHE,,,,Z901
DIPENDENZE CANADESI,,,,Z800
DIPENDENZE FRANCESI,,,,Z902
DIPENDENZE NEOZELANDESI,,,,Z903
DIPENDENZE NORVEGESI ANTARTICHE,,,,Z904
DIPENDENZE NORVEGESI ARTICHE,,,,Z801
DIPENDENZE RUSSE,,,,Z802
DIPENDENZE STATUNITENSI,,,,Z905
DIPENDENZE SUDAFRICANE,,,,Z906
DOMINICA,dominicense,DM,DMA,Z526
ECUADOR,ecuadoriana,EC,ECU,Z605
EGITTO,egiziana,EG,EGY,Z336
EL SALVADOR,salvadoregna,SV,SLV,Z506
EMIRATI ARABI UNITI,emiratina,AE,ARE,Z215
ERITREA,eritrea,ER,ERI,Z368
ESTONIA,estone,EE,EST,Z144
ESWATINI,swazilandese,SZ,SWZ,Z349
ETIOPIA,etiope,ET,ETH,Z315
FAER OER (ISOLE),faroese,FO,FRO,Z108
FIGI,figiana,FJ,FJI,Z704
FILIPPINE,filippina,PH,PHL,Z216
FINLANDIA,finlandese,FI,FIN,Z109
FRANCIA,francese,FR,FRA,Z110
GABON,gabonese,GA,GAB,Z316
GAMBIA,gambiana,GM,GMB,Z317
GAZA,palestinese,PS,PSE,Z218
GEORGIA,georgiana,GE,GEO,Z136
GEORGIA,georgiana,GE,GEO,Z254
GERMANIA,tedesca,DE,DEU,Z112
GERMANIA REPUBBLICA DEMOCRATICA,tedesca orientale,,,Z111
GHANA,ghanese,GH,GHA,Z318
GIAMAICA,giamaicana,JM,JAM,Z507
